"Year","Month","NAICS","VAL"
"2002","11","Paint, coating and adhesive manufacturing",97
"2002","11","Soap, cleaning compound and toilet preparation manufacturing",134
"2002","11","Other chemical product manufacturing",131
"2002","11","Plastics and rubber products manufacturing",883
"2002","11","Plastic product manufacturing",706
"2002","11","Rubber product manufacturing",170
"2002","11","Non-metallic mineral product manufacturing",492
"2002","11","Cement and concrete product manufacturing",283
"2002","11","Non-metallic mineral product manufacturing (except cement and concrete products)",206
"2002","11","Primary metal manufacturing",1301
"2002","11","Iron and steel mills and ferro-alloy manufacturing",319
"2002","11","Steel product manufacturing from purchased steel",99
"2002","11","Alumina and aluminum production and processing",315
"2002","11","Non-ferrous metal (except aluminum) production and processing",505
"2002","11","Foundries",111
"2002","11","Fabricated metal product manufacturing",1260
"2002","11","Forging and stamping",78
"2002","11","Architectural and structural metals manufacturing",371
"2002","11","Boiler, tank and shipping container manufacturing",145
"2002","11","Hardware manufacturing",57
"2002","11","Spring and wire product manufacturing",53
"2002","11","Machine shops, turned product, and screw, nut and bolt manufacturing",229
"2002","11","Coating, engraving, heat treating and allied activities",112
"2002","11","Machinery manufacturing",1110
"2002","11","Agricultural, construction and mining machinery manufacturing",226
"2002","11","Industrial machinery manufacturing",116
"2002","11","Commercial and service industry machinery manufacturing",118
"2002","11","Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing",111
"2002","11","Metalworking machinery manufacturing",179
"2002","11","Engine, turbine and power transmission equipment manufacturing",104
"2002","11","Other general-purpose machinery manufacturing",248
"2002","11","Computer and electronic product manufacturing",683
"2002","11","Computer and peripheral equipment manufacturing",63
"2002","11","Electronic product manufacturing",626
"2002","11","Communications equipment manufacturing",296
"2002","11","Semiconductor and other electronic component manufacturing",109
"2002","11","Electrical equipment, appliance and component manufacturing",355
"2002","11","Electric lighting equipment manufacturing",51
"2002","11","Household appliance manufacturing",52
"2002","11","Electrical equipment manufacturing",155
"2002","11","Other electrical equipment and component manufacturing",100
"2002","11","Transportation equipment manufacturing",2428
"2002","11","Motor vehicle manufacturing",885
"2002","11","Motor vehicle body and trailer manufacturing",123
"2002","11","Motor vehicle parts manufacturing",796
"2002","11","Aerospace product and parts manufacturing",465
"2002","11","Railroad rolling stock manufacturing",119
"2002","11","Ship and boat building",27
"2002","11","Other transportation equipment manufacturing",37
"2002","11","Furniture and related product manufacturing",596
"2002","11","Household and institutional furniture and kitchen cabinet manufacturing",338
"2002","11","Office furniture (including fixtures) manufacturing",222
"2002","11","Other furniture-related product manufacturing",37
"2002","11","Miscellaneous manufacturing",385
"2002","11","Medical equipment and supplies manufacturing",108
"2002","11","Other miscellaneous manufacturing",276
"2002","11","Wholesale trade",5457
"2002","11","Retail trade",5436
"2002","11","Transportation and warehousing",4566
"2002","11","Air transportation",227
"2002","11","Rail transportation",492
"2002","11","Water transportation",179
"2002","11","Truck transportation",1247
"2002","11","Transit, ground passenger, scenic and sightseeing transportation",547
"2002","11","Urban transit systems",324
"2002","11","Taxi and limousine service",75
"2002","11","Pipeline transportation",530
"2002","11","Pipeline transportation of natural gas",358
"2002","11","Crude oil and other pipeline transportation",171
"2002","11","Postal service and couriers and messengers",581
"2002","11","Postal service",348
"2002","11","Couriers and messengers",234
"2002","11","Warehousing and storage",146
"2002","11","Information and cultural industries",3619
"2002","11","Publishing industries (except Internet)",709
"2002","11","Motion picture and sound recording industries",230
"2002","11","Broadcasting (except Internet)",395
"2002","11","Radio and television broadcasting",315
"2002","11","Pay and specialty television",72
"2002","11","Telecommunications",2104
"2002","11","Data processing, hosting, and related services",102
"2002","11","Other information services",96
"2002","11","Finance and insurance",6718
"2002","11","Credit intermediation and monetary authorities",3738
"2002","11","Depository credit intermediation and monetary authorities",3043
"2002","11","Local credit unions",247
"2002","11","Banking, monetary authorities and other depository credit intermediation",2797
"2002","11","Non-depository credit intermediation and activities related to credit intermediation",685
"2002","11","Insurance carriers and related activities",1972
"2002","11","Insurance carriers",1439
"2002","11","Agencies, brokerages and other insurance related activities",535
"2002","11","Financial investment services, funds and other financial vehicles",973
"2002","11","Real estate and rental and leasing",12121
"2002","11","Real estate",11351
"2002","11","Lessors of real estate",3307
"2002","11","Owner-occupied dwellings",7244
"2002","11","Offices of real estate agents and brokers and activities related to real estate",791
"2002","11","Rental and leasing services and lessors of non-financial intangible assets (except copyrighted works)",769
"2002","11","Automotive equipment rental and leasing",276
"2002","11","Professional, scientific and technical services",5309
"2002","11","Legal, accounting and related services",1472
"2002","11","Architectural, engineering and related services",1139
"2002","11","Computer systems design and related services",1056
"2002","11","Advertising, public relations, and related services",275
"2002","11","Other professional, scientific and technical services including scientific research and development",1385
"2002","11","Administrative and support, waste management and remediation services",2818
"2002","11","Administrative and support services",2605
"2002","11","Waste management and remediation services",221
"2002","11","Educational services",6541
"2002","11","Universities",1632
"2002","11","Health care and social assistance",7291
"2002","11","Hospitals",2809
"2002","11","Arts, entertainment and recreation",884
"2002","11","Performing arts, spectator sports and related industries, and heritage institutions",412
"2002","11","Amusement, gambling and recreation industries",465
"2002","11","Gambling industries",192
"2002","11","Amusement and recreation industries",271
"2002","11","Accommodation and food services",2348
