"Year","Month","NAICS","VAL"
2009,1,"Social Assistance",864
2009,1,"Health care",7421
2009,1,"Arts, entertainment and recreation",913
2009,1,"Performing arts, spectator sports and related industries, and heritage institutions",429
2009,1,"Amusement, gambling and recreation industries",484
2009,1,"Gambling industries",182
2009,1,"Amusement and recreation industries",302
2009,1,"Accommodation and food services",2214
2009,1,"Accommodation services",706
2009,1,"Food services and drinking places",1508
2009,1,"Other services (except public administration)",2353
2009,1,"Repair and maintenance",814
2009,1,"Personal and laundry services",512
2009,1,"Religious, grant-making, civic, and professional and similar organizations",822
2009,1,"Private households",205
2009,1,"Public administration",8064
2009,1,"Federal government public administration",3222
2009,1,"Defence services",829
2009,1,"Federal government public administration (except defence)",2393
2009,1,"Provincial and territorial public administration",2125
2009,1,"Local, municipal and regional public administration",2466
2009,1,"Aboriginal public administration",251
2009,2,"All industries",119170
2009,2,"Goods-producing industries",34690
2009,2,"Service-producing industries",84480
2009,2,"Business sector industries",95280
2009,2,"Business sector, goods",34448
2009,2,"Business sector, services",60832
2009,2,"Non-business sector industries",23890
2009,2,"Non-business sector, goods",242
2009,2,"Non-business sector, services",23648
2009,2,"Industrial production",26969
2009,2,"Non-durable manufacturing industries",5679
2009,2,"Durable manufacturing industries",7139
2009,2,"Information and communication technology sector",5178
2009,2,"Information and communication technology, manufacturing",408
2009,2,"Information and communication technology, services",4770
2009,2,"Energy sector",12993
2009,2,"Industrial production (1950 definition)",26632
2009,2,"Public Sector",25387
2009,2,"Content and media sector",1081
2009,2,"Agriculture, forestry, fishing and hunting",1166
2009,2,"Crop and animal production",522
2009,2,"Crop production",81
2009,2,"Animal production",441
2009,2,"Forestry and logging",437
2009,2,"Fishing, hunting and trapping",54
2009,2,"Support activities for agriculture and forestry",153
2009,2,"Mining, quarrying, and oil and gas extraction",10298
2009,2,"Oil and gas extraction",7466
2009,2,"Conventional oil and gas extraction",5544
2009,2,"Non-conventional oil extraction",1922
2009,2,"Mining and quarrying (except oil and gas)",1721
2009,2,"Coal mining",119
2009,2,"Metal ore mining",1341
2009,2,"Iron ore mining",97
2009,2,"Gold and silver ore mining",170
2009,2,"Copper, nickel, lead and zinc ore mining",915
2009,2,"Other metal ore mining",159
2009,2,"Non-metallic mineral mining and quarrying",261
2009,2,"Stone mining and quarrying",48
2009,2,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying",53
2009,2,"Other non-metallic mineral mining and quarrying",160
2009,2,"Potash mining",37
2009,2,"Other non-metallic mineral mining and quarrying (except potash)",123
2009,2,"Support activities for mining and oil and gas extraction",1111
2009,2,"Utilities",3516
2009,2,"Electric power generation, transmission and distribution",2740
2009,2,"Natural gas distribution",564
2009,2,"Water, sewage and other systems",212
2009,2,"Construction",6892
2009,2,"Residential building construction",2126
2009,2,"Non-residential building construction",1388
2009,2,"Repair construction",1175
2009,2,"Engineering and other construction activities",2203
2009,2,"Manufacturing",12818
2009,2,"Food manufacturing",1724
2009,2,"Animal food manufacturing",98
2009,2,"Grain and oilseed milling",137
2009,2,"Sugar and confectionery product manufacturing",97
2009,2,"Fruit and vegetable preserving and specialty food manufacturing",186
2009,2,"Dairy product manufacturing",231
2009,2,"Meat product manufacturing",493
2009,2,"Seafood product preparation and packaging",30
2009,2,"Bakeries and tortilla manufacturing",235
2009,2,"Other food manufacturing",217
2009,2,"Beverage and tobacco product manufacturing",392
2009,2,"Soft drink and ice manufacturing",93
2009,2,"Breweries",200
2009,2,"Wineries and distilleries",39
2009,2,"Tobacco manufacturing",60
2009,2,"Textile, clothing and leather product manufacturing",288
2009,2,"Textile and textile product mills",111
2009,2,"Clothing and leather and allied product manufacturing",177
2009,2,"Wood product manufacturing",577
2009,2,"Sawmills and wood preservation",249
2009,2,"Veneer, plywood and engineered wood product manufacturing",131
2009,2,"Other wood product manufacturing",197
2009,2,"Paper manufacturing",625
2009,2,"Pulp, paper and paperboard mills",363
2009,2,"Converted paper product manufacturing",262
2009,2,"Printing and related support activities",447
2009,2,"Petroleum and coal product manufacturing",630
2009,2,"Petroleum refineries",549
2009,2,"Petroleum and coal products manufacturing (except petroleum refineries)",81
2009,2,"Chemical manufacturing",982
2009,2,"Basic chemical manufacturing",166
2009,2,"Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing",88
2009,2,"Pesticide, fertilizer and other agricultural chemical manufacturing",76
2009,2,"Pharmaceutical and medicine manufacturing",382
2009,2,"Paint, coating and adhesive manufacturing",72
2009,2,"Soap, cleaning compound and toilet preparation manufacturing",95
2009,2,"Other chemical product manufacturing",103
2009,2,"Plastics and rubber products manufacturing",591
2009,2,"Plastic product manufacturing",486
2009,2,"Rubber product manufacturing",105
2009,2,"Non-metallic mineral product manufacturing",324
2009,2,"Cement and concrete product manufacturing",167
2009,2,"Non-metallic mineral product manufacturing (except cement and concrete products)",157
2009,2,"Primary metal manufacturing",1077
2009,2,"Iron and steel mills and ferro-alloy manufacturing",176
2009,2,"Steel product manufacturing from purchased steel",88
2009,2,"Alumina and aluminum production and processing",342
2009,2,"Non-ferrous metal (except aluminum) production and processing",415
2009,2,"Foundries",56
2009,2,"Fabricated metal product manufacturing",905
2009,2,"Forging and stamping",38
2009,2,"Architectural and structural metals manufacturing",302
2009,2,"Boiler, tank and shipping container manufacturing",118
2009,2,"Hardware manufacturing",29
2009,2,"Spring and wire product manufacturing",25
2009,2,"Machine shops, turned product, and screw, nut and bolt manufacturing",186
2009,2,"Coating, engraving, heat treating and allied activities",53
2009,2,"Cutlery, hand tools and other fabricated metal product manufacturing",154
2009,2,"Machinery manufacturing",1011
2009,2,"Agricultural, construction and mining machinery manufacturing",297
2009,2,"Industrial machinery manufacturing",91
2009,2,"Commercial and service industry machinery manufacturing",114
2009,2,"Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing",102
2009,2,"Metalworking machinery manufacturing",125
2009,2,"Engine, turbine and power transmission equipment manufacturing",73
2009,2,"Other general-purpose machinery manufacturing",209
2009,2,"Computer and electronic product manufacturing",603
2009,2,"Computer and peripheral equipment manufacturing",60
2009,2,"Electronic product manufacturing",543
2009,2,"Communications equipment manufacturing",219
2009,2,"Semiconductor and other electronic component manufacturing",99
2009,2,"Other electronic product manufacturing",225
2009,2,"Electrical equipment, appliance and component manufacturing",298
2009,2,"Electric lighting equipment manufacturing",40
2009,2,"Household appliance manufacturing",41
2009,2,"Electrical equipment manufacturing",131
2009,2,"Other electrical equipment and component manufacturing",86
2009,2,"Transportation equipment manufacturing",1677
2009,2,"Motor vehicles and parts manufacturing",872
2009,2,"Motor vehicle manufacturing",359
2009,2,"Motor vehicle body and trailer manufacturing",74
2009,2,"Motor vehicle parts manufacturing",439
2009,2,"Aerospace product and parts manufacturing",604
2009,2,"Miscellaneous transportation equipment manufacturing",201
2009,2,"Railroad rolling stock manufacturing",86
2009,2,"Ship and boat building",21
2009,2,"Other transportation equipment manufacturing",94
2009,2,"Furniture and related product manufacturing",367
2009,2,"Household and institutional furniture and kitchen cabinet manufacturing",200
2009,2,"Office furniture (including fixtures) manufacturing",138
2009,2,"Other furniture-related product manufacturing",29
2009,2,"Miscellaneous manufacturing",300
2009,2,"Medical equipment and supplies manufacturing",119
2009,2,"Other miscellaneous manufacturing",181
2009,2,"Wholesale trade",5744
2009,2,"Farm product wholesaler-distributors",123
2009,2,"Petroleum product wholesaler-distributors",312
2009,2,"Food, beverage and tobacco wholesaler-distributors",794
2009,2,"Personal and household goods wholesaler-distributors",822
2009,2,"Motor vehicle and parts wholesaler-distributors",387
2009,2,"Building material and supplies wholesaler-distributors",899
2009,2,"Machinery, equipment and supplies wholesaler-distributors",1592
2009,2,"Miscellaneous wholesaler-distributors",614
